date,carbonpulse_emission,carbonpulse_co2,carbonpulse_climate,carbonpulse_carbon,carbonpulse_ ets ,carbonpulse_green deal,carbonpulse_emission trading scheme,carbonpulse_emission trading system,carbonpulse_sum,gdelt_emission,gdelt_co2,gdelt_climate,gdelt_carbon,gdelt_ ets ,gdelt_green deal,gdelt_emission trading scheme,gdelt_emission trading system,gdelt_sum,sum
03/09/2018,0,0,7,1,0,0,0,0,8,0,0,0,1,0,0,0,0,1,18
04/09/2018,0,0,2,1,0,0,0,0,3,0,1,0,6,1,0,0,0,8,22
05/09/2018,3,0,2,1,1,0,0,0,7,0,0,0,1,0,0,0,0,1,16
06/09/2018,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
07/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10
08/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/09/2018,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
11/09/2018,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,5,12
12/09/2018,3,1,9,0,0,0,0,0,13,1,0,1,3,0,0,0,0,5,36
13/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/09/2018,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,8
18/09/2018,4,0,0,0,0,0,0,0,4,1,0,1,3,0,0,0,0,5,18
19/09/2018,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,6
20/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,6,12
21/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
22/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
25/09/2018,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,6
26/09/2018,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
27/09/2018,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,6,14
28/09/2018,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,16
29/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/09/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/10/2018,2,0,21,1,0,0,0,0,24,2,0,0,1,0,0,0,0,3,54
02/10/2018,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
03/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,6
04/10/2018,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
05/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
06/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2018,0,0,4,0,0,0,0,0,4,0,0,0,3,4,0,0,0,7,22
09/10/2018,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,8,16
10/10/2018,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,10
11/10/2018,1,4,3,4,0,0,0,0,12,1,1,0,5,1,0,0,0,8,40
12/10/2018,0,0,0,0,0,0,0,0,0,25,0,0,16,7,0,0,0,48,96
13/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2018,0,0,3,0,0,0,0,0,3,2,0,0,3,2,0,0,0,7,20
16/10/2018,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,4,12
17/10/2018,0,0,2,0,0,0,0,0,2,0,0,0,4,2,0,0,0,6,16
18/10/2018,0,0,3,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,12
19/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10
20/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2018,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,8
23/10/2018,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,5,10
24/10/2018,0,0,1,0,0,0,0,0,1,1,1,0,2,3,0,0,0,7,16
25/10/2018,0,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,6,14
26/10/2018,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,4,10
27/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/10/2018,0,0,0,0,0,0,0,0,0,1,0,1,7,2,0,0,0,11,22
30/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,10
31/10/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
01/11/2018,0,0,2,0,0,0,0,0,2,1,2,0,1,0,0,0,0,4,12
02/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
03/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2018,0,0,2,0,0,0,0,0,2,2,0,0,2,2,0,0,0,6,16
06/11/2018,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
07/11/2018,3,0,3,7,0,0,0,0,13,0,0,0,1,0,0,0,0,1,28
08/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
09/11/2018,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,6
10/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2018,0,0,2,0,0,0,0,0,2,1,2,2,2,0,0,0,0,7,18
13/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
14/11/2018,5,1,6,3,0,0,0,0,15,0,0,0,7,2,0,0,0,9,48
15/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,6
16/11/2018,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,4,10
17/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2018,0,0,4,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,12
20/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
21/11/2018,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,6
22/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
23/11/2018,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
24/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
27/11/2018,2,0,7,0,0,0,0,0,9,0,0,0,4,0,0,0,0,4,26
28/11/2018,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,7,14
29/11/2018,8,9,11,5,0,0,0,0,33,0,0,0,1,0,0,0,0,1,68
30/11/2018,4,0,6,3,0,0,0,0,13,0,0,0,1,0,0,0,0,1,28
01/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/12/2018,1,0,6,1,0,0,0,0,8,0,0,0,2,0,0,0,0,2,20
04/12/2018,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,8
05/12/2018,17,5,11,8,0,0,0,0,41,0,0,0,1,0,0,0,0,1,84
06/12/2018,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,5,10
07/12/2018,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
08/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/2018,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,12
11/12/2018,2,0,10,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,26
12/12/2018,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,10
13/12/2018,0,0,0,0,0,0,0,0,0,3,0,3,3,2,0,0,0,11,22
14/12/2018,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,8
15/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/12/2018,0,0,1,0,0,0,0,0,1,2,0,1,4,3,0,0,0,10,22
18/12/2018,0,0,3,0,0,0,0,0,3,0,0,0,3,1,0,0,0,4,14
19/12/2018,1,0,2,2,0,0,0,0,5,0,0,0,1,0,0,0,0,1,12
20/12/2018,1,0,3,2,0,0,0,0,6,0,0,0,2,1,0,0,0,3,18
21/12/2018,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
22/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/2018,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
25/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/12/2018,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
29/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2018,7,0,5,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,30
01/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,10
03/01/2019,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,10
04/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
05/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2019,1,0,0,5,0,0,0,0,6,0,2,0,5,0,0,0,0,7,26
08/01/2019,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
09/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
10/01/2019,9,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,20
11/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
12/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
15/01/2019,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,9,18
16/01/2019,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
17/01/2019,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
18/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
19/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/01/2019,1,0,4,1,0,0,0,0,6,1,0,1,4,2,0,0,0,8,28
22/01/2019,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
23/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
25/01/2019,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,8
26/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/01/2019,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
29/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
30/01/2019,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,5,10
31/01/2019,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,6
01/02/2019,0,0,3,0,0,0,0,0,3,1,1,0,1,2,0,0,0,5,16
02/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/2019,1,1,14,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,40
05/02/2019,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
06/02/2019,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,8
07/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,5,10
08/02/2019,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,8
09/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2019,0,1,3,2,0,0,0,0,6,1,0,0,15,4,0,0,0,20,52
12/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,6
13/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,6,12
14/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6
15/02/2019,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,6,14
16/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2019,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,7,14
19/02/2019,4,1,2,2,0,0,0,0,9,1,0,0,6,0,0,0,0,7,32
20/02/2019,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,4,10
21/02/2019,1,0,7,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,18
22/02/2019,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,0,8,16
23/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/02/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2019,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,10
26/02/2019,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,6,12
27/02/2019,0,0,1,0,0,0,0,0,1,0,1,1,4,2,0,0,0,8,18
28/02/2019,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,8
01/03/2019,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
02/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2019,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,2,10
05/03/2019,3,2,1,1,0,0,0,0,7,2,0,1,2,2,0,0,0,7,28
06/03/2019,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,8
07/03/2019,0,0,1,0,0,0,0,0,1,2,0,1,1,4,0,0,0,8,18
08/03/2019,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,8
09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/03/2019,0,0,3,0,0,0,0,0,3,0,0,0,4,2,0,0,0,6,18
12/03/2019,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,10
13/03/2019,0,0,2,1,0,0,0,0,3,1,1,2,4,0,0,0,0,8,22
14/03/2019,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,0,6,14
15/03/2019,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,8
16/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/03/2019,0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,0,0,4,12
19/03/2019,7,1,29,0,0,0,0,0,37,2,0,1,4,4,0,0,0,11,96
20/03/2019,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
21/03/2019,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,5,10
22/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,20
23/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/03/2019,0,0,1,0,0,0,0,0,1,2,1,0,1,2,0,0,0,6,14
26/03/2019,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,5,12
27/03/2019,0,0,3,0,0,0,0,0,3,1,0,0,2,2,0,0,0,5,16
28/03/2019,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,7,14
29/03/2019,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,6,12
30/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/2019,1,0,2,1,0,0,0,0,4,5,3,0,4,4,0,0,0,16,40
02/04/2019,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,12
03/04/2019,0,0,2,0,0,0,0,0,2,0,0,1,1,2,0,0,0,4,12
04/04/2019,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
05/04/2019,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
06/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/2019,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,10
09/04/2019,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,10
10/04/2019,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
11/04/2019,1,0,1,1,0,0,0,0,3,2,0,0,3,0,0,0,0,5,16
12/04/2019,0,0,1,0,2,0,0,0,3,1,0,0,2,2,0,0,0,5,16
13/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/04/2019,0,0,7,1,0,0,0,0,8,0,0,0,2,2,0,0,0,4,24
16/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,8
17/04/2019,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
18/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8
19/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2019,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
23/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,6
24/04/2019,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,6
25/04/2019,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,6
26/04/2019,0,0,1,0,0,0,0,0,1,4,2,1,4,2,0,0,0,13,28
27/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/04/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/04/2019,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,8
30/04/2019,0,0,3,0,0,0,0,0,3,0,0,1,3,2,0,0,0,6,18
01/05/2019,3,1,5,2,0,0,0,0,11,2,0,0,0,3,0,0,0,5,32
02/05/2019,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,10
03/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
04/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2019,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,10
07/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,8
08/05/2019,0,0,1,0,0,0,0,0,1,2,0,1,8,5,0,0,0,16,34
09/05/2019,0,0,12,0,0,0,0,0,12,1,1,0,1,2,0,0,0,5,34
10/05/2019,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,5,10
11/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/05/2019,0,0,1,1,0,0,0,0,2,4,0,0,1,0,0,0,0,5,14
15/05/2019,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,5,12
16/05/2019,0,0,2,0,0,0,0,0,2,1,0,0,2,3,0,0,0,6,16
17/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
18/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
21/05/2019,1,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,2,10
22/05/2019,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,5,10
23/05/2019,1,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16
24/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/05/2019,0,0,10,0,0,0,0,0,10,0,0,3,0,0,0,0,0,3,26
28/05/2019,1,0,6,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,20
29/05/2019,0,0,5,0,0,0,0,0,5,2,0,0,4,1,0,0,0,7,24
30/05/2019,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6
31/05/2019,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6
01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2019,0,0,1,0,0,0,0,0,1,1,0,0,4,2,0,0,0,7,16
04/06/2019,0,0,3,1,0,0,0,0,4,0,1,0,2,1,0,0,0,4,16
05/06/2019,1,0,14,1,0,0,0,0,16,1,2,0,2,2,0,0,0,7,46
06/06/2019,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
07/06/2019,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,6,12
08/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,6
11/06/2019,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,3,10
12/06/2019,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,6
13/06/2019,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4
14/06/2019,2,0,9,3,0,0,0,0,14,0,0,0,1,0,0,0,0,1,30
15/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2019,0,0,0,2,0,0,0,0,2,1,0,2,3,2,0,0,0,8,20
18/06/2019,0,0,5,0,0,0,0,0,5,2,0,1,1,3,0,0,0,7,24
19/06/2019,0,0,3,0,0,0,0,0,3,1,2,0,2,2,0,0,0,7,20
20/06/2019,2,1,14,4,0,0,0,0,21,2,0,0,2,0,0,0,0,4,50
21/06/2019,8,0,16,4,0,0,0,0,28,0,0,0,3,0,0,0,0,3,62
22/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/06/2019,0,0,9,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,20
25/06/2019,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
26/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
27/06/2019,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
28/06/2019,0,0,2,0,0,0,0,0,2,2,0,1,3,2,0,0,0,8,20
29/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/07/2019,0,0,10,0,0,0,0,0,10,0,0,0,2,0,0,0,0,2,24
02/07/2019,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,3,10
03/07/2019,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,5,12
04/07/2019,0,0,1,0,0,0,0,0,1,2,1,1,6,2,0,0,0,12,26
05/07/2019,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,6,12
