Date,carbon_price,oil_price,gas_price,stock_market_index_level,hupx
2021-01-27,33.22,52.81,2.77,3536.3798829999996,59.29958333333333
2021-01-28,33.89,52.26,2.76,3557.040039,55.60958333333333
2021-01-29,32.89,52.16,2.68,3481.4399409999996,52.115833333333335
2021-02-01,32.81,53.55,2.88,3530.850098,54.85041666666667
2021-02-02,34.93,54.77,3.24,3590.459961,56.77375
2021-02-03,37.39,55.67,3.01,3609.75,47.446666666666665
2021-02-04,37.23,56.19,2.99,3642.1201170000004,48.91375
2021-02-05,38.15,56.8,3.49,3655.7700200000004,51.9175
2021-02-08,38.56,57.95,3.4,3665.51001,48.1675
2021-02-09,38.21,58.34,3.35,3661.1298829999996,64.37875
2021-02-10,39.28,58.69,3.76,3648.3701170000004,67.19291666666666
2021-02-11,38.71,58.22,6.5,3671.679932,77.09333333333333
2021-02-12,39.97,59.5,6.12,3695.610107,59.57375
2021-02-15,39.47,,,3734.1999509999996,53.099583333333335
2021-02-16,38.81,60.07,11.32,3726.399902,64.22291666666666
2021-02-17,38.4,61.09,23.86,3699.850098,57.03333333333333
2021-02-18,38.27,60.4,8.56,3681.040039,53.27041666666667
2021-02-19,37.36,59.12,4.96,3713.459961,53.99
2021-02-22,37.91,61.67,3.16,3699.850098,51.15416666666667
2021-02-23,38.61,61.66,2.94,3689.100098,48.89833333333333
2021-02-24,39.9,63.21,2.8,3705.98999,46.61958333333333
2021-02-25,38.2,63.43,2.72,3685.280029,47.815
2021-02-26,37.23,61.55,2.66,3636.4399409999996,48.24041666666667
2021-03-01,37.7,60.54,2.7,3706.6201170000004,52.742916666666666
2021-03-02,38.29,59.7,2.87,3707.719971,53.185
2021-03-03,37.41,61.33,2.86,3712.780029,52.59916666666667
2021-03-04,38.1,63.81,2.79,3704.850098,51.849583333333335
2021-03-05,38.96,66.08,2.72,3669.540039,53.34375
2021-03-08,39.7,65.03,2.67,3763.23999,62.24791666666667
2021-03-09,40.58,64.02,2.62,3786.0500490000004,62.60333333333333
2021-03-10,41.47,64.45,2.62,3819.919922,54.50416666666667
2021-03-11,41.85,66.02,2.7,3845.639893,55.50083333333333
2021-03-12,42.77,65.59,2.65,3833.360107,58.35458333333333
2021-03-15,42.29,65.36,2.58,3829.8400880000004,49.294583333333335
2021-03-16,41.47,64.82,2.5,3850.959961,56.95375
2021-03-17,42.86,64.55,2.6,3849.73999,59.159166666666664
2021-03-18,42.28,59.95,2.45,3867.540039,63.58166666666666
2021-03-19,41.84,61.43,2.53,3837.0200200000004,62.60166666666667
2021-03-22,42.73,61.48,2.55,3833.8400880000004,59.48625
2021-03-23,41.32,57.75,2.56,3827.0200200000004,61.35166666666667
2021-03-24,41.49,61.12,2.56,3832.5500490000004,61.325
2021-03-25,40.26,58.47,2.52,3832.570068,63.00833333333333
2021-03-26,41.63,60.93,2.52,3866.679932,61.409166666666664
2021-03-29,41.75,61.49,2.58,3882.8701170000004,54.17333333333333
2021-03-30,41.95,60.55,2.55,3926.1999509999996,55.024166666666666
2021-03-31,42.45,59.19,2.52,3919.209961,59.916666666666664
2021-04-01,42.37,61.41,2.52,3945.959961,58.32083333333333
2021-04-05,42.37,58.73,2.43,,32.79833333333333
2021-04-06,44.14,59.34,2.44,3970.419922,54.803333333333335
2021-04-07,43.76,59.77,2.43,3956.7700200000004,65.5725
2021-04-08,43.38,59.61,2.47,3977.830078,68.88625
2021-04-09,43.56,59.29,2.48,3978.8400880000004,63.88625
2021-04-12,44.39,59.7,2.5,3961.899902,66.79041666666667
2021-04-13,43.76,60.2,2.57,3966.98999,71.42333333333333
